title,weights,quantity,units,ingredients
Thai Chicken With Broccoli and Oyster Sauce,27,2, tablespoon, salt
Texas Brisket,340.19,12, ounce, bread flour
Vanilla Sugared Almonds,25.2,2, tablespoon, vegetable oil
Spa Cuisine - Rice Pudding,2310,14, cup, cinnamon
Vegan Cupcakes,72,12, teaspoon, sweet red peppers
Garlic-Cheese Monkey Bread,4.8,2, teaspoon, salt
Oatmeal Orange-Nut Cookies,14.62,2, tablespoon, cold water
Golden Saffron Pound Cake,375,3, cup, black olives
Healthier Pumpkin Chip Cookies,13.8,3, teaspoon, walnuts
Red pepper chocolate truffles recipe,86,1, cup, vegetable oil
Honey Roasted Peanuts,14.2,1, tablespoon, beer
Coconut/Pecan Sweet Potatoes,58.8,14, teaspoon, vanilla extract
Sugar Free Granola,23,0, cup, raisins
Easy Oil Pie Crust,3172,13, cup, salt
Elswet's Damper Biscuits,2649.6,12, cup, onion powder
Strawberry Sorbet,85.25,0, cup, walnuts
Straw and Hay Fettuccine,61,4, tablespoon, all - purpose flour
Oatmeal Molasses Bread (Abm Bread Machine),12.6,1, tablespoon, baking powder
Cherry Slump,1.5,0, teaspoon, cocoa powder
Gina's Tennessee BBQ Sauce,18,1, tablespoon, butter
Chef Joey's Vegan Cornmeal-Thyme Cookies,3.54,2, teaspoon, vanilla extract
Baked Chicken Drummettes Recipe,12,2, teaspoon, sunflower seeds
Caramels,84,14, teaspoon, milk
Orange-Glazed Chicken,1.15,0, teaspoon, mayonnaise
Chicken and Oyster Casserole,28.4,2, tablespoon, corn syrup
Marinade for Chicken on the Grill from Savannah,1.88,0, teaspoon, skim milk
Cardamom Cookies,2.6,1, teaspoon, sugar
Bowler Beef Marinade,22.5,0, tablespoon, salt
Blackened Catfish,3.45,0, teaspoon, soy sauce
Smokin Chicken Legs,2.3,1, teaspoon, egg substitute
Garlic Lemon Pepper Injectable Marinade,4.8,2, teaspoon, salt
Salt Free,437.5,0, cup, salt
Honey Sriracha Chicken Wings,9.88,1, tablespoon, black pepper
Shrimp and Caper Salad,6.31,1, tablespoon, butter
Cornmeal Crackers with Pumpkin Seeds,45.75,3, tablespoon, parsley flakes
Rice With Lemon,17.2,2, tablespoon, cinnamon
Cheryl's Veggie-Nut Patties,0.52,0, teaspoon, ground mustard
Creamed Broccoli And Cauliflower Soup Recipe,735,3, cup, black pepper
Tomato-Olive Bread,0.06,1, pinch, black pepper
Cherry Tomato Corn Salad,276,2, cup, onion powder
Nutritious Ice Cream Sandwich,4.2,1, teaspoon, flour
Creamy Curry Salad Dressing,32.2,14, teaspoon, rice wine
Peanut Brittle,4.6,1, teaspoon, celery seeds
Corn Cake Casserole,51.6,4, tablespoon, milk
Oatmeal Lace Cookies,0.37,1, pinch, capers
Hearty Cheese (And Turkey) Soup,0.5,1, teaspoon, ground cumin
Anzac Biscuits I,29.6,2, tablespoon, low - fat milk
Caramel-Fudge Sauce,0.37,1, pinch, dried thyme
Dijon Potato Leek Soup,480,2, cup, cherry tomatoes
White Chocolate Cherry Toffee Popcorn,85.25,0, cup, vanilla extract
Focaccia Buns,437.5,0, cup, pepper
Broccoli Cheese Soup,976,1, quart, baking soda
Easy Pizza Dough for Bread Machine,3.48,1, teaspoon, unsalted butter
My Easy Chicken Ala King,120,1, cup, salt
Oatmeal Fiber One Berry Breakfast Bars,15.62,2, tablespoon, dried parsley flakes
Coconut Almond Goji Berry Granola,82.5,0, cup, boiling water
Rib Dry Rub,1.8,1, teaspoon, salt
Caramel Date Bars With Cranberries And Walnuts Recipe,220.5,0, cup, sliced Safeway 2 pkg For $5.00 thru 02/09
Buttermilk Chocolate Biscuits,10.75,2, tablespoon, light corn syrup
Roasted Mushrooms Stuffed with Feta,0.45,0, teaspoon, all - purpose flour
Real Crazy Cake,135,10, tablespoon, milk
Coffee Cake,4.6,1, teaspoon, semolina
Five-Spice Tofu Stir-Fry with Carrots and Celery,2.1,0, teaspoon, heavy cream
Fiesta Chicken Casserole,425.24,15, ounce, flour
Greatest Granola,6963.2,34, cup, golden raisins
Creamy French Dressing,216,1, cup, cayenne pepper
Decadent Vegan Dark- Choco Brownies,88.8,6, tablespoon, dates
Luscious Luau,2457.6,12, cup, cocoa powder
West African Chicken-Peanut Soup,21.6,12, teaspoon, dry crushed red pepper
Cream of Fresh Cauliflower Soup,84,14, teaspoon, vegetable oil
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,160,1, cup, baking soda
Cinnamon Raisin Biscuits,3795,23, cup, sugar
Semolina Pudding (Parsi Ravo),0.14,1, pinch, black beans
Honey Oatmeal Bread (Abm),7.14,0, teaspoon, shredded coconut
Sweet-and-Sour Dressing,5,0, teaspoon, olive oil
Date Squares,204.8,1, cup, water
Potato English Muffins,3172,13, cup, flaked coconut
Cheesy Potato Loaf (Bread Machine),70,14, teaspoon, dried red pepper flakes
Summer Strawberry Shortcake,4080,34, cup, salt
No-Knead Swedish Cardamom Braid,656.25,0, cup, dried cranberries
Garlic Squares,7.5,2, tablespoon, raisins
Pear 'N Cranberry Pie,37.5,5, tablespoon, cardamom powder
Sausage and Rice Bake,264,0, cup, active dry yeast
Vegetarian chicken Fried Steak,15.62,2, tablespoon, onions
Chipped Beef Bake,3420.24,23, cup, sweetened flaked coconut
Peanut Butter Pots de Creme,1.5,0, teaspoon, milk
Italian Herb Rolls,0.7,1, teaspoon, dry mustard
Hot Chicken Salad,10.17,2, teaspoon, heavy cream
Bread Machine Cookbook Semolina Bread Recipe,315.73,0, cup, unbleached white flour
Asian Green Bean Salad Recipe,13.8,2, tablespoon, parsley
Basil Cheese Torte,5.08,1, teaspoon, powdered sugar
Low Carb Cessesburger Soup,576,6, cup, chicken broth
Bone Dust BBQ Rub,30,2, tablespoon, chili powder
Simple Potato Bread,0.41,1, dash, flour
Spicy Raspberry Balsamic Dressing,0.45,0, teaspoon, mild cheese
Cheddar and Black Pepper Biscuits,7.47,0, teaspoon, salt
Pepperoncini Pork Roast,90,18, teaspoon, basil
Awesome Healing Chicken Broth,5.4,1, tablespoon, lemon juice
Macedonian Sausages Filling,1987.2,18, cup, water
Chocolate Cherry Granola Bites,2841.6,12, cup, sesame oil
Almond Crescents # 2,14.2,1, tablespoon, lemon juice
Sriracha Barbeque Sauce,14.9,1, tablespoon, chicken broth
Dianes Butternut Squash Soup,0.29,1, dash, dry hot mustard
No Bake Granola Balls,2880,18, cup, rolled oats
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,250,2, cup, cayenne pepper
Shrimp Stir-Fry,0.9,0, teaspoon, fresh coarse ground black pepper
Peanut Butter Chocolate Chip Cookie Dough Dip,43.75,0, cup, dried mustard
Fudge Quickies,204.8,1, cup, cayenne pepper
Brown Rice Crispy Bar,28.35,1, ounce, paprika
Southern Fried Tofu,7.2,12, teaspoon, water
Sesame Honey Dressing For Spinach Salads Recipe,5,1, teaspoon, butter
Vegan Cinnamon Crumb Cake,61.25,0, cup, vinegar
Sport and Misty's Horse Cookies,3360,14, cup, evaporated milk
No Bake Snack Mix,3.1,1, teaspoon, dried cranberries
Grilled Chicken Wings With Tandoori Flavorings,3099.2,13, cup, flour
Easy Apple Crisp with Honey,117,0, cup, ground ginger
Citrus-Ginger Dressing (Volumetrics),0.14,1, pinch, chocolate chips
Easy Cheese and Onion Bread,132,1, cup, flaked coconut
Peanut Butter Chip Squares,32,2, tablespoon, dried blueberries
Butterscotch Sauce,8.4,2, teaspoon, dried tarragon
Vegetable Risotto,1896,12, cup, Dijon mustard
Whiskey-Flavored Crab Soup,55.6,4, tablespoon, soy yogurt
Pot Pie #1 Alaska Chicken Pot Pie,72,12, teaspoon, molasses
Homemade Taco Seasoning Mix,72,12, teaspoon, garlic powder
Masters Acapulco Salad Dressing,2649.6,12, cup, red wine vinegar
Apple Pie Filling for Canning,540,3, cup, rolled oats
Cheesy Sun Crisps,1058,23, cup, black pepper
Honey Oat and Wheat Rolls,365.33,0, cup, shredded cheddar cheese
Peach Cobbler,6.9,0, teaspoon, peanut butter
Dede's Buttermilk Bread,6,0, teaspoon, vanilla extract
Sharp Cheddar Cheese Ball,37.2,12, teaspoon, short - grain rice
Crazy John's spicy mustard,141.75,5, ounce, whiskey
Honey-Sweetened Ketchup,55.8,18, teaspoon, salt
Baklawa - Syrian Version of Baklava,61,12, teaspoon, salt
Cinnamon Stove Top Granola,71.5,0, cup, mayonnaise
Barbecue Sauce,12.5,2, tablespoon, starch
Whole Grain Baking Mix,34.5,0, tablespoon, sunflower seeds
Blueberry Pineapple Basil Smoothie,41.4,2, tablespoon, bread flour
Nutty Granola II,165,1, cup, baking powder
Chocolate Chunk Cookie Dough Frozen Yogurt,8160,34, cup, yeast
Mustard Dill Bread - Bread Machine,9,1, tablespoon, garlic powder
Skillet Chicken With Black Walnuts,18,1, tablespoon, water
Fruit & Honey Spinach Salad,9,2, teaspoon, garlic powder
Potato Bread (Bread Machine),32.2,14, teaspoon, lemon juice
Smoking Brisket Rub,1.8,1, teaspoon, blanched slivered almonds
Green Beans With Coconut,25.2,14, teaspoon, green onions
Golden Smashed Potatoes,27.6,12, teaspoon, baking powder
Trail mix,87.5,0, cup, agave nectar
Cranberry Wheat Bread,45.75,3, tablespoon, raisins
Asparagus Topped With Crab Recipe,5.08,1, teaspoon, mini chocolate chips
Super Skillet Fish,340.19,12, ounce, brown sugar
Whole Wheat Cookies Recipe,0.9,0, teaspoon, oyster sauce
Raspberries With Knepp,84,14, teaspoon, olive oil
Lisa's Low Fat Shrimp Diane,12,12, teaspoon, white pepper
Peanut Butter Granola,151.2,0, cup, cayenne powder
Roasted Snap Peas and Soba Noodles,21.19,1, tablespoon, crushed red pepper flakes
Garlicky Buttered Shrimp,2.6,1, teaspoon, pepper
Oatmeal Cinnamon Scones Vegan,156,1, cup, dark chocolate chips
Ginger Dressing,24,4, teaspoon, nonfat dry milk powder
Cranberry Vinaigrette,27.6,12, teaspoon, lemon juice
Bootlegger's Beef,7.81,1, tablespoon, sour cream
Cinnamon Chicken Salad,302,2, cup, ginger
Terrific Toppings,25.2,2, tablespoon, salt
Pineapple Coleslaw,41.4,18, teaspoon, thyme
Goldilock's Porridge,2310,14, cup, white sugar
Warm Brownie Pudding Cake,122,0, cup, honey
Tennessee Whiskey Sweet Potato Casserole,6,1, teaspoon, flour
Mustard Oil Dressing,54,0, cup, old fashioned oats
Chocolate Biscuits (Cookies),2726.4,12, cup, soy sauce
Instant Mexican Style Hot Cocoa,32.4,18, teaspoon, cracked black pepper
Cheddar Breadsticks,6.42,0, teaspoon, all - purpose flour
Grandmas Beef Barbeque,136,0, cup, green seedless grapes
Rick's Steak Seasoning II,2.4,1, teaspoon, sugar
Magic Ginger Cake,512.4,500, ml, pepper
Roasted Brussels Sprouts With Pine Nuts,3072,12, cup, golden raisins
Tortas De Aceite Y Anis,6,2, teaspoon, milk
Baked Green Bean Casserole,240,0, cup, salt
Better Ranch Dressing,220.8,1, cup, olive oil
Currant Griddle Scones,29.25,0, cup, margarine
Savory Sausage Gravy,2.3,1, teaspoon, cayenne pepper
Oaty ginger crunch recipe,70,70, g, yeast
Classic Pear Crisp,15.62,2, tablespoon, ketchup
Nine Spice Garam Masala,1.2,2, teaspoon, onion powder
Curried Mango Chutney Bread (Abm),274,2, cup, milk
Garlic & Dill Marinated Shrimp,3,0, teaspoon, balsamic vinegar
Bunuelos With Orange Syrup,9.2,2, teaspoon, sesame seeds
Bread Machine Cranberry Cornmeal Bread,5.71,2, teaspoon, onions
Wacky Cake,67.5,5, tablespoon, mayonnaise
Apple and Blackberry Crumble,100.8,0, cup, walnuts
Make Your Own Boursin Cheese - Paula Deen,32.2,14, teaspoon, black pepper
2-Minute Eggless Microwave Chocolate Cake,0.37,1, pinch, golden syrup
BBQ Short Ribs,51,3, tablespoon, all - purpose flour
Delivery Men for Tobey...a Canine Treat,31.2,12, teaspoon, bay leaves
Pita Bread,13.5,1, tablespoon, bread flour
White-Wheat Bread for the Bread Machine,15,2, tablespoon, salt
Johnny Iuzzini's Chocolate Soup,122,0, cup, baking powder
Mock Apple Pie (Secret Zucchini Pie),8296,34, cup, bread machine yeast
Flax and Sunflower Seed Bread - Abm,1977.6,12, cup, vegetable oil
Roasted Brussels Sprouts,54,0, cup, whipped cream
Blueberry Kuchen Recipe,2.6,1, teaspoon, granulated sugar
Bread Dipping Oil,1.8,1, teaspoon, black pepper
Cherry Granola Bread,45.75,3, tablespoon, salt
Chinese Steamed Buns,25.2,2, tablespoon, Worcestershire sauce
Chocolate Crazy Cake,14.9,3, teaspoon, cinnamon
Tropical Sherbet,0.75,0, teaspoon, olive oil
Bread Machine Sourdough,8.56,1, tablespoon, vital wheat gluten
Low Fat Honey Banana Bread,3430,14, cup, milk
Three Seed Bread (From Bread Machine to Oven),5.75,2, tablespoon, applesauce
Tomato,1212,12, cup, flax seeds
Italian Wheat Bread With Pesto,6,0, teaspoon, olive oil
Oven Baked Flat Breads,250,2, cup, cinnamon
Celery Roquefort Soup,108,18, teaspoon, red pepper flakes
Brittes Chocolate Cake Recipe,4.2,1, teaspoon, nonfat dry milk powder
Dinner Rolls in One Hour,42.6,3, tablespoon, white sugar
Baked Cranberry Oatmeal,3706,34, cup, vinegar
Irish Potato Bake,283.5,10, ounce, salt
Sweet Pickle Relish,476.8,2, cup, bread enhancer
Sesame Cardamom Tea Cookies,2880,12, cup, low - fat milk
Coleslaw With Honey,22.35,0, tablespoon, sunflower seeds
A Bucket of Bran Muffins,72,12, teaspoon, celery
Rolls,42.12,2, tablespoon, active dry yeast
Golden Almond Popcorn,96,3, quart, all - purpose flour
Creole Seasoning,21.6,3, tablespoon, salt
Baked Black Beans And Sausage Recipe,10,2, teaspoon, vanilla extract
Spicy Apricot Wings,4.6,2, teaspoon, unsalted butter
Mile High Multigrain Bread,14.2,1, tablespoon, pecans
Hawaiian Stir-Fry,160,1, cup, frozen broccoli
Chocolate Pizza,4.5,1, teaspoon, vinegar
Carrot Raisin Muffins,94,1, cup, tahini
Chocolate-Dipped Coconut Macaroons (Great for Passover),42.62,2, tablespoon, white vinegar
Summer Spinach and Strawberry Salad,14.9,1, tablespoon, salt
Roasted BBQ Chicken with Red Devil Rub,4.6,2, teaspoon, dark molasses
Cranberry Cinnamon Bread (Bread Machine),3.9,0, teaspoon, popped popcorn
Almond,1.8,1, teaspoon, onion powder
Italian Herb Grilled Chicken,27,2, tablespoon, dry mustard
Sue's Somersized Muffins,201.6,1, cup, fresh ground black pepper
Honey Poppy Vinaigrette,0.22,1, dash, butter
Apple Streusel Squares,84,14, teaspoon, onions
Rice Flour Pancakes,27,2, tablespoon, vegetable oil
Crispy Chicken Wings,62.5,0, cup, oat bran
Ground Beef,7.03,0, teaspoon, light corn syrup
Fried Apples,29.6,2, tablespoon, white wine vinegar
Slow Cooker Potatoes Au Gratin by Kim,226.8,8, ounce, black pepper
Thanksgiving Beets,0.52,0, teaspoon, cinnamon
Jamaican Ginger Pralines,381.5,0, cup, ginger powder
Barbecue Sauce,27.6,12, teaspoon, olive oil
Biscuits All Covered In Gravy,56.8,0, cup, fat free sugar free yogurt
Spiced Rice,2,1, teaspoon, cayenne pepper
Whole-Grain Blueberry Scones,113.6,0, cup, salt
Shortbread Hammer Placecards,61,0, cup, vegetable oil
Tomato,29.6,2, tablespoon, flour
Ground Beef Vegetable Fricassee Recipe,3,0, teaspoon, beef bouillon granules
Cajun Mayonnaise Dipping Sauce,0.12,0, teaspoon, water
Simple Whole Wheat Bread,9,0, teaspoon, mild cheddar cheese
Creamy Yogurt Honey Poppy Seed Vinaigrette,10,1, tablespoon, ground cloves
Maple Walnut Brownies,1404,12, cup, pecans
Cajun Seasoning Mix,78.2,34, teaspoon, black pepper
Orange Bread,3180.8,14, cup, butter
Thousand Island Dressing (Homemade),2.3,1, teaspoon, curry powder
Chocolate Malted Ice Cream,30.5,2, tablespoon, butter
Apple N Spice Loaf,187.5,0, cup, fresh lemon juice
Whiskey Mustard,4068,12, cup, water
Almond Shortbread Cookies,50.4,0, cup, onion salt
Nif's Grilled Hawaiian Chicken Skewers,6.2,2, teaspoon, dried thyme
Feta Cheese and Olive Bread,2592,12, cup, active dry yeast
Diabetic,234,1, cup, shallots
Beer And Cheese Soup (Washington) Recipe,384,4, cup, walnuts
Avocado Ranch,43.2,18, teaspoon, black pepper
Orange-Date Oat Bars,2.3,0, teaspoon, butter
Red Lobster Style Cheddar Biscuit,0.31,0, teaspoon, paprika
Apple and Pear Salad,248,1, cup, nonfat dry milk powder
Wholegrain Spelt Bread with Flax and Sunflower Seeds (Slow-rise),175,175, g, apples
Chocolate Monkey Bread,7.5,0, teaspoon, honey
Curried Scallops With Spinach,360,12, cup, turbinado sugar
Cranberry Soda Bread,42.38,2, tablespoon, garlic
Old Fashioned Barley Mushrooms,27.6,12, teaspoon, Greek olives
Cheddar and Chive Scones,3,1, tablespoon, evaporated milk
Hop,30,12, teaspoon, chicken stock
Gluten Free Breakfast Bars,768,12, cup, onion powder
Creamy Cucumber Dressing,84,14, teaspoon, baking soda
Fish Baked in Coconut Milk,1.88,1, teaspoon, parsley
Pizza Dough,13.5,1, tablespoon, orange juice
Curried Quinoa Salad With Mango,155,1, cup, bread flour
Stovetop Berry Crumble,14.2,1, tablespoon, salt
Raspberry Truffles,170.1,6, ounce, spinach
Wheat Rolls,1800,12, cup, honey
Chocolate Caramel Oatmeal Bars,340.19,12, ounce, black pepper
American Blueberry Crumble,1728,12, cup, fresh chives
Sausage Balls,29.46,14, teaspoon, powdered sugar
Pumpkin Peach Smoothie,217.12,1, cup, pumpkin seeds
Cauliflower with Lemon-Caper Vinaigrette,0.57,0, teaspoon, salt
Spaghetti with Simple Sauce,74.35,0, cup, jalapenos
Caramel Topped Cranberry Streusel Squares,1764,12, cup, olive oil
Savory Beef Roulades Recipe,6,1, teaspoon, English cucumbers
Healthy French Dressing,37.2,12, teaspoon, butter
Gluten-Free Cherry Chocolate Granola,170.1,6, ounce, semisweet chocolate
Oat Bread for Bread Machine,15,2, tablespoon, potato flakes
Celery Salad,7.62,0, teaspoon, chocolate chips
Crunchy Granola (Muesli),2726.4,12, cup, brown sugar
Low-Cal Mustard Vinaigrette,0.43,1, pinch, celery seeds
Honey Rye Bread,20.6,2, tablespoon, ice
Nutty Stir-Fry,50,0, cup, fresh ground black pepper
True Deep Chocolate Vegan Cake,8.4,2, teaspoon, parmesan cheese
A Scone for One,38.12,0, tablespoon, dates
Thai Chicken With Broccoli and Oyster Sauce,9.3,1, tablespoon, salt
Texas Brisket,2860.8,12, cup, garlic powder
Vanilla Sugared Almonds,286,2, cup, chocolate pieces
Spa Cuisine - Rice Pudding,15.5,1, tablespoon, vital wheat gluten
Vegan Cupcakes,2912,13, cup, fresh lemon juice
Garlic-Cheese Monkey Bread,6.2,2, teaspoon, butter
Oatmeal Orange-Nut Cookies,1.29,0, teaspoon, artificial sweetener
Golden Saffron Pound Cake,2.3,0, teaspoon, ground flax seeds
Healthier Pumpkin Chip Cookies,5.2,2, teaspoon, scallions
Sugar Free Granola,71.5,0, cup, pure vanilla extract
Straw and Hay Fettuccine,18.59,2, tablespoon, milk
Oatmeal Molasses Bread (Abm Bread Machine),411,3, cup, garlic
Cherry Slump,122,0, cup, cider vinegar
Gina's Tennessee BBQ Sauce,9.3,1, tablespoon, natural almonds
Chef Joey's Vegan Cornmeal-Thyme Cookies,59.2,4, tablespoon, orange rind
Baked Chicken Drummettes Recipe,2.3,1, teaspoon, canola oil
Caramels,6.3,0, teaspoon, garlic powder
Chicken and Oyster Casserole,576,2, cup, orange zest
Marinade for Chicken on the Grill from Savannah,2928,12, cup, baking soda
Bowler Beef Marinade,13.5,0, tablespoon, cinnamon
Blackened Catfish,1.05,0, teaspoon, slivered almonds
Smokin Chicken Legs,1.8,1, teaspoon, parmesan cheese
Garlic Lemon Pepper Injectable Marinade,72,12, teaspoon, bread flour
Honey Sriracha Chicken Wings,6,1, teaspoon, milk
Shrimp and Caper Salad,0.64,1, dash, garlic salt
Rice With Lemon,7.5,2, tablespoon, water
Cheryl's Veggie-Nut Patties,0.29,0, teaspoon, pepper
Tomato-Olive Bread,158,1, cup, vanilla
Cherry Tomato Corn Salad,155,1, cup, oysters
Nutritious Ice Cream Sandwich,2100,12, cup, lemon juice
Corn Cake Casserole,14,1, tablespoon, brown sugar
Hearty Cheese (And Turkey) Soup,27.6,12, teaspoon, dried basil
White Chocolate Cherry Toffee Popcorn,2.1,0, teaspoon, cayenne pepper
Broccoli Cheese Soup,680.39,0, pound, salt
My Easy Chicken Ala King,255.15,9, ounce, soy sauce
Oatmeal Fiber One Berry Breakfast Bars,0.37,1, pinch, lemon juice
Rib Dry Rub,2.3,1, teaspoon, parsley
Caramel Date Bars With Cranberries And Walnuts Recipe,39,0, cup, ground black pepper
Buttermilk Chocolate Biscuits,30.5,2, tablespoon, 1 cup rice milk
Roasted Mushrooms Stuffed with Feta,1247.38,0, pound, cucumbers
Real Crazy Cake,473.6,2, cup, chocolate chips
Coffee Cake,165,1, cup, canola oil
Five-Spice Tofu Stir-Fry with Carrots and Celery,0.57,0, teaspoon, pepper
Decadent Vegan Dark- Choco Brownies,4.2,1, teaspoon, whipping cream
Luscious Luau,8500,34, cup, vanilla extract
West African Chicken-Peanut Soup,288,3, cup, American cheese
Cream of Fresh Cauliflower Soup,41.4,18, teaspoon, frozen peas
Roasted Sweet Potatoes With Cinnamon Pecan Crunch,85.2,6, tablespoon, salt
Cinnamon Raisin Biscuits,245,1, cup, black pepper
Semolina Pudding (Parsi Ravo),8.4,2, teaspoon, walnuts
Date Squares,109,1, cup, whole milk
Cheesy Potato Loaf (Bread Machine),3.57,0, teaspoon, button mushrooms
Summer Strawberry Shortcake,120,1, cup, water
No-Knead Swedish Cardamom Braid,25.2,2, tablespoon, raisins
Garlic Squares,0.19,1, teaspoon, white pepper
Pear 'N Cranberry Pie,7.91,0, teaspoon, vanilla extract
Sausage and Rice Bake,1308,12, cup, crushed pineapple
Vegetarian chicken Fried Steak,54,4, tablespoon, chicken broth
Chipped Beef Bake,5443.1,12, pound, pepper
Peanut Butter Pots de Creme,2.1,0, teaspoon, butter
Italian Herb Rolls,37.2,12, teaspoon, buttermilk
Hot Chicken Salad,72,12, teaspoon, nutmeg
Bread Machine Cookbook Semolina Bread Recipe,20.25,0, tablespoon, pecans
Basil Cheese Torte,0.75,1, dash, bread machine yeast
Low Carb Cessesburger Soup,182,2, cup, heavy cream
Bone Dust BBQ Rub,6.9,1, tablespoon, demerara sugar
Spicy Raspberry Balsamic Dressing,1.25,0, teaspoon, dill
Cheddar and Black Pepper Biscuits,8330,34, cup, water
Pepperoncini Pork Roast,402,3, cup, pecan halves
Awesome Healing Chicken Broth,2.3,1, teaspoon, vegetable oil
Chocolate Cherry Granola Bites,4025,23, cup, chipped beef
Dianes Butternut Squash Soup,0.28,1, dash, vanilla extract
Applesauce Cake (Ob'l Dunkes Kucka) Recipe,1.1,0, teaspoon, garlic powder
Shrimp Stir-Fry,0.39,0, teaspoon, salt
Southern Fried Tofu,2.23,12, teaspoon, extra virgin olive oil
Sesame Honey Dressing For Spinach Salads Recipe,3,0, teaspoon, cherry tomatoes
Vegan Cinnamon Crumb Cake,196.5,0, cup, salt
Grilled Chicken Wings With Tandoori Flavorings,245,1, cup, broccoli
Easy Apple Crisp with Honey,56.8,4, tablespoon, fresh ground black pepper
Easy Cheese and Onion Bread,1920,12, cup, dry mustard
Vegetable Risotto,3315.2,14, cup, buttermilk
Pot Pie #1 Alaska Chicken Pot Pie,32.2,14, teaspoon, spinach
Masters Acapulco Salad Dressing,67.5,5, tablespoon, white pepper
Honey Oat and Wheat Rolls,2875,23, cup, dark chocolate chips
Peach Cobbler,3180.8,14, cup, black pepper
Honey-Sweetened Ketchup,0.13,1, pinch, nutmeg
Baklawa - Syrian Version of Baklava,4.93,1, teaspoon, garlic powder
Cinnamon Stove Top Granola,69,0, cup, dried dill weed
Barbecue Sauce,6,1, teaspoon, salt
Blueberry Pineapple Basil Smoothie,0.98,3, dash, almond milk
Nutty Granola II,247.5,0, cup, plain yogurt
Chocolate Chunk Cookie Dough Frozen Yogurt,245,1, cup, butter
Mustard Dill Bread - Bread Machine,0.19,1, teaspoon, onions
Skillet Chicken With Black Walnuts,16,1, tablespoon, dry white wine
Fruit & Honey Spinach Salad,1526,14, cup, black pepper
Potato Bread (Bread Machine),8,2, teaspoon, olive oil
Green Beans With Coconut,2867.2,14, cup, whole wheat flour
Trail mix,68.27,0, cup, butter
Cranberry Wheat Bread,5.71,2, teaspoon, ground cloves
Asparagus Topped With Crab Recipe,340.19,12, ounce, rose water
Super Skillet Fish,0.7,1, teaspoon, dried cherries
Whole Wheat Cookies Recipe,1.05,0, teaspoon, salt
Raspberries With Knepp,244,1, cup, cinnamon
Lisa's Low Fat Shrimp Diane,28.8,12, teaspoon, golden raisins
Peanut Butter Granola,118.4,0, cup, vanilla yogurt
Roasted Snap Peas and Soba Noodles,18,2, tablespoon, dill weed
Garlicky Buttered Shrimp,18.59,2, tablespoon, hoisin sauce
Oatmeal Cinnamon Scones Vegan,2145,13, cup, pecans
Ginger Dressing,8.4,2, teaspoon, active dry yeast
Bootlegger's Beef,14.2,1, tablespoon, unsweetened coconut
Cinnamon Chicken Salad,101,1, cup, coconut
Terrific Toppings,6.81,1, tablespoon, bread machine yeast
Goldilock's Porridge,1962,18, cup, crabmeat
Warm Brownie Pudding Cake,42.6,3, tablespoon, basil
Tennessee Whiskey Sweet Potato Casserole,56.8,0, cup, cloves
Chocolate Biscuits (Cookies),2841.6,12, cup, milk
Grandmas Beef Barbeque,450,2, cup, onion powder
Rick's Steak Seasoning II,18,1, tablespoon, water
Tortas De Aceite Y Anis,204,34, teaspoon, sesame seeds
Better Ranch Dressing,244,1, cup, parmesan cheese
Savory Sausage Gravy,39.6,18, teaspoon, raisins
Oaty ginger crunch recipe,290,290, g, sugar
Classic Pear Crisp,3.6,2, teaspoon, butter
Nine Spice Garam Masala,5.4,1, tablespoon, celery
Curried Mango Chutney Bread (Abm),6,0, teaspoon, pecans
Garlic & Dill Marinated Shrimp,0.57,0, teaspoon, pecans
Bunuelos With Orange Syrup,36.4,14, teaspoon, butter
Bread Machine Cranberry Cornmeal Bread,1920,12, cup, butter
Wacky Cake,236.8,1, cup, water
Apple and Blackberry Crumble,0.45,0, teaspoon, pork
Make Your Own Boursin Cheese - Paula Deen,14,14, teaspoon, salt
BBQ Short Ribs,30,2, tablespoon, sea salt
Delivery Men for Tobey...a Canine Treat,29.4,14, teaspoon, milk
Mock Apple Pie (Secret Zucchini Pie),992,8, cup, nutmeg
Flax and Sunflower Seed Bread - Abm,552,12, cup, icing sugar
Roasted Brussels Sprouts,128,0, cup, crystallized ginger
Blueberry Kuchen Recipe,7.81,1, tablespoon, ground ginger
Bread Dipping Oil,2.3,1, teaspoon, yeast
Cherry Granola Bread,2806,23, cup, pepper
Chinese Steamed Buns,13.5,1, tablespoon, cinnamon
Chocolate Crazy Cake,4.2,1, teaspoon, dried cranberries
Three Seed Bread (From Bread Machine to Oven),8.4,1, tablespoon, water
Tomato,2058,14, cup, ground ginger
Celery Roquefort Soup,41.4,18, teaspoon, dried thyme
Irish Potato Bake,132,1, cup, prepared mustard
Sweet Pickle Relish,6.31,1, tablespoon, ground cloves
Sesame Cardamom Tea Cookies,4.2,1, teaspoon, zucchini
Coleslaw With Honey,38.12,0, tablespoon, sunflower seeds
A Bucket of Bran Muffins,488,2, cup, balsamic vinegar
Rolls,250,2, cup, flour
Baked Black Beans And Sausage Recipe,3,0, teaspoon, fresh ground black pepper
Spicy Apricot Wings,3.1,1, teaspoon, granola cereal
Hawaiian Stir-Fry,149,1, cup, vegetable oil
Carrot Raisin Muffins,250,2, cup, vanilla extract
