Ingredients,Recommendation,support,confidence,lift,count
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt",1 tablespoon dried thyme,0.000140004,1,641.008547,21
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt",1 tablespoon cayenne pepper,0.000140004,1,672.6278027,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons salt,recipe follows,Salt",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000153337,1,641.008547,23
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000153337,1,672.6278027,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000100003,1,641.008547,15
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000113336,1,641.008547,17
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,peeled,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,peeled,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,peeled,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,peeled,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,peeled,recipe follows",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons salt,peeled,recipe follows",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000153337,1,641.008547,23
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000153337,1,672.6278027,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon salt,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,chopped,recipe follows",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons salt,chopped,recipe follows",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,chopped,recipe follows",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,chopped,recipe follows",1 tablespoon dried thyme,0.00010667,1,641.008547,16
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,chopped,recipe follows",1 tablespoon cayenne pepper,0.00010667,1,672.6278027,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons salt,chopped,recipe follows",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000146671,1,496.6754967,22
"1 tablespoon cayenne pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000146671,1,505.037037,22
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon black pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000146671,1,672.6278027,22
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000146671,1,920.2208589,22
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt and pepper",2 tablespoons salt,0.000120003,1,383.6214834,18
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon cayenne pepper,0.000120003,1,672.6278027,18
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",2 1/2 tablespoons paprika,0.000120003,1,920.2208589,18
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt and freshly ground black pepper",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and freshly ground black pepper",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt",2 tablespoons salt,0.000140004,1,383.6214834,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon onion powder,0.000140004,1,496.6754967,21
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon black pepper,0.000140004,1,505.037037,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt",2 tablespoons garlic powder,0.000140004,1,531.9007092,21
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",1 tablespoon cayenne pepper,0.000140004,1,672.6278027,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt",2 1/2 tablespoons paprika,0.000140004,1,920.2208589,21
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon cayenne pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000153337,1,672.6278027,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1/2 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000100003,1,383.6214834,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon olive oil,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000100003,1,496.6754967,15
"1 tablespoon cayenne pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000100003,1,505.037037,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000100003,1,531.9007092,15
"1 tablespoon black pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000100003,1,672.6278027,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon olive oil,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000100003,1,920.2208589,15
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,recipe follows",2 tablespoons salt,0.000113336,1,383.6214834,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000113336,1,496.6754967,17
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000113336,1,505.037037,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons olive oil,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000113336,1,531.9007092,17
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000113336,1,672.6278027,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons olive oil,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000113336,1,920.2208589,17
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,peeled,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,peeled,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",1 tablespoon cayenne pepper,0.00012667,1,672.6278027,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,peeled,recipe follows",2 1/2 tablespoons paprika,0.00012667,1,920.2208589,19
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000153337,1,383.6214834,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000153337,1,496.6754967,23
"1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000153337,1,505.037037,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000153337,1,531.9007092,23
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon salt,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon cayenne pepper,0.000153337,1,672.6278027,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,1 teaspoon salt,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000153337,1,920.2208589,23
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,chopped,recipe follows",2 tablespoons salt,0.00010667,1,383.6214834,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon onion powder,0.00010667,1,496.6754967,16
"1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon black pepper,0.00010667,1,505.037037,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,chopped,recipe follows",2 tablespoons garlic powder,0.00010667,1,531.9007092,16
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",1 tablespoon cayenne pepper,0.00010667,1,672.6278027,16
"1 tablespoon black pepper,1 tablespoon cayenne pepper,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,chopped,recipe follows",2 1/2 tablespoons paprika,0.00010667,1,920.2208589,16
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.00012667,1,383.6214834,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.00012667,1,496.6754967,19
"1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.00012667,1,505.037037,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.00012667,1,531.9007092,19
"1 tablespoon black pepper,1 tablespoon onion powder,1 teaspoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.00012667,1,641.008547,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,1 teaspoon minced garlic,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.00012667,0.95,874.209816,19
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows",2 tablespoons salt,0.000146671,1,383.6214834,22
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon onion powder,0.000146671,1,496.6754967,22
"1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon black pepper,0.000146671,1,505.037037,22
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows",2 tablespoons garlic powder,0.000146671,1,531.9007092,22
"1 tablespoon black pepper,1 tablespoon minced garlic,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",1 tablespoon dried thyme,0.000146671,1,641.008547,22
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon minced garlic,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows",2 1/2 tablespoons paprika,0.000146671,1,920.2208589,22
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,recipe follows,Salt and pepper",2 tablespoons salt,0.000120003,1,383.6214834,18
"1 tablespoon black pepper,1 tablespoon dried thyme,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon onion powder,0.000120003,1,496.6754967,18
"1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon black pepper,0.000120003,1,505.037037,18
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons salt,recipe follows,Salt and pepper",2 tablespoons garlic powder,0.000120003,1,531.9007092,18
"1 tablespoon black pepper,1 tablespoon onion powder,2 1/2 tablespoons paprika,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",1 tablespoon dried thyme,0.000120003,1,641.008547,18
"1 tablespoon black pepper,1 tablespoon dried thyme,1 tablespoon onion powder,2 tablespoons garlic powder,2 tablespoons salt,recipe follows,Salt and pepper",2 1/2 tablespoons paprika,0.000120003,1,920.2208589,18
